tweet_datetime,count
2012-09-12 16:15:27,1
2012-09-12 17:06:04,1
2012-09-12 22:07:31,1
2012-09-14 05:39:25,1
2012-09-14 05:38:27,1
2012-09-14 05:16:44,1
2012-09-14 04:42:04,1
2012-09-13 19:34:16,1
2012-09-13 13:52:31,1
2012-09-13 13:45:10,1
2012-09-13 11:15:09,1
2012-09-13 10:49:10,1
2012-09-13 10:43:13,1
2012-09-13 09:15:40,1
2012-09-13 06:36:27,1
2012-09-13 04:39:58,1
2012-09-13 04:04:58,1
2012-09-13 03:21:00,1
2012-09-04 13:59:21,1
2012-09-04 10:16:53,1
2012-08-27 19:16:09,1
2012-08-29 18:10:56,1
2012-09-01 08:55:11,1
2012-09-01 08:14:28,1
2012-09-01 00:42:15,1
2012-08-31 13:42:48,1
2012-08-30 09:13:30,1
2012-08-30 04:11:19,1
2012-08-29 19:33:27,1
2012-08-29 13:06:21,1
2012-09-04 09:33:04,1
2012-08-29 09:16:00,1
2012-08-29 07:00:00,1
2012-08-28 18:41:18,1
2012-08-28 18:37:29,1
2012-08-28 07:45:21,1
2012-08-27 21:48:14,1
2012-08-27 21:14:06,1
2012-09-01 10:32:32,1
2012-09-01 14:50:43,1
2012-09-01 18:56:52,1
2012-09-02 06:34:26,1
2012-09-03 20:50:52,1
2012-09-03 20:07:52,1
2012-09-03 19:56:08,1
2012-09-03 19:22:07,1
2012-09-03 19:03:55,1
2012-09-03 18:54:13,1
2012-09-03 13:47:07,1
2012-09-03 09:32:51,1
2012-09-03 07:49:11,1
2012-09-03 03:37:08,1
2012-09-03 00:22:09,1
2012-09-03 00:03:37,1
2012-09-02 21:25:44,1
2012-09-02 18:26:06,1
2012-09-02 16:13:48,1
2012-08-19 03:42:42,1
2012-08-18 22:09:56,1
2012-08-18 20:03:28,1
2012-08-03 00:30:15,1
2012-08-04 17:04:36,1
2012-08-04 09:36:41,1
2012-08-04 06:18:38,1
2012-08-03 19:57:19,1
2012-08-03 18:25:33,1
2012-08-03 12:34:14,1
2012-08-03 00:40:36,1
2012-08-02 13:00:06,1
2012-08-01 08:37:46,1
2012-08-02 12:40:54,1
2012-08-02 00:47:47,1
2012-08-01 23:46:59,1
2012-08-01 23:35:38,1
2012-08-01 19:54:41,1
2012-08-01 19:10:19,1
2012-08-01 12:42:09,1
2012-08-04 22:16:58,1
2012-08-05 06:05:04,1
2012-08-05 11:12:33,1
2012-08-05 11:39:34,1
2012-08-07 17:08:53,1
2012-08-07 15:11:23,1
2012-08-07 09:15:59,1
2012-08-07 00:20:57,1
2012-08-06 22:16:06,1
2012-08-06 21:56:26,1
2012-08-06 21:23:49,1
2012-08-06 20:04:29,1
2012-08-06 16:22:42,1
2012-08-06 11:27:45,1
2012-08-06 10:04:04,1
2012-08-06 05:39:51,1
2012-08-06 02:38:17,1
2012-08-05 18:45:14,1
2012-08-05 12:58:34,1
2012-08-01 09:09:13,1
2012-08-01 06:43:46,1
2012-08-07 19:25:34,1
2012-07-28 17:19:31,1
2012-07-29 19:01:36,1
2012-07-29 11:58:32,1
2012-07-29 08:39:25,1
2012-07-29 08:35:21,1
2012-07-29 08:12:54,1
2012-07-29 05:49:35,1
2012-07-28 23:18:42,1
2012-07-28 11:15:30,1
2012-08-01 02:25:44,1
2012-07-28 06:51:14,1
2012-07-28 02:18:36,1
2012-07-28 00:52:57,1
2012-07-27 23:24:25,1
2012-07-27 19:15:16,1
2012-07-27 17:52:17,1
2012-07-27 17:19:35,1
2012-07-29 19:13:11,1
2012-07-29 19:23:25,1
2012-07-30 00:25:46,1
2012-07-30 10:40:30,1
2012-07-31 21:12:44,1
2012-07-31 20:39:26,1
2012-07-31 20:01:06,1
2012-07-31 19:20:11,1
2012-07-31 13:44:19,1
2012-07-31 13:07:09,1
2012-07-31 11:20:33,1
2012-07-31 07:30:43,1
2012-07-31 04:17:21,1
2012-07-30 23:32:34,1
2012-07-30 23:17:40,1
2012-07-30 15:03:57,1
2012-07-30 14:14:57,1
2012-07-30 12:31:01,1
2012-07-30 11:19:46,1
2012-08-07 17:49:11,1
2012-08-07 19:40:43,1
2012-08-18 18:42:40,1
2012-08-15 12:09:02,1
2012-08-16 09:34:00,1
2012-08-16 09:05:51,1
2012-08-16 06:16:37,1
2012-08-16 05:42:43,1
2012-08-16 05:22:20,1
2012-08-15 20:06:42,1
2012-08-15 14:21:31,1
2012-08-15 10:03:05,1
2012-08-13 03:10:47,1
2012-08-15 05:36:29,1
2012-08-15 02:53:12,1
2012-08-14 10:31:58,1
2012-08-14 09:13:02,1
2012-08-14 06:40:29,1
2012-08-13 18:21:41,1
2012-08-13 05:39:25,1
2012-08-16 10:28:51,1
2012-08-16 10:53:11,1
2012-08-16 11:03:22,1
2012-08-16 12:41:11,1
2012-08-18 12:32:42,1
2012-08-18 09:14:42,1
2012-08-18 00:14:02,1
2012-08-17 20:30:21,1
2012-08-17 18:30:31,1
2012-08-17 15:53:13,1
2012-08-17 15:24:28,1
2012-08-17 13:32:11,1
2012-08-17 13:14:43,1
2012-08-17 11:41:24,1
2012-08-17 08:22:37,1
2012-08-16 20:38:42,1
2012-08-16 17:54:06,1
2012-08-16 17:01:36,1
2012-08-16 13:12:24,1
2012-08-13 04:20:05,1
2012-08-13 01:40:08,1
2012-08-07 22:05:38,1
2012-08-08 13:51:25,1
2012-08-09 20:18:25,1
2012-08-09 16:10:25,1
2012-08-09 12:58:05,1
2012-08-09 03:55:52,1
2012-08-08 23:38:07,1
2012-08-08 20:20:06,1
2012-08-08 14:16:38,1
2012-08-08 11:51:21,1
2012-08-12 16:27:49,1
2012-08-08 10:30:13,1
2012-08-08 09:32:06,1
2012-08-08 04:43:27,1
2012-08-08 01:10:44,1
2012-08-07 23:53:38,1
2012-08-07 23:41:01,1
2012-08-07 23:30:00,1
2012-08-09 22:25:38,1
2012-08-10 10:12:25,1
2012-08-10 10:35:21,1
2012-08-10 11:03:35,1
2012-08-12 15:22:43,1
2012-08-12 12:10:47,1
2012-08-12 11:33:48,1
2012-08-12 10:09:34,1
2012-08-12 09:39:37,1
2012-08-12 06:45:55,1
2012-08-12 02:52:43,1
2012-08-12 01:11:55,1
2012-08-11 23:56:32,1
2012-08-11 23:56:24,1
2012-08-11 19:45:10,1
2012-08-11 09:09:28,1
2012-08-11 05:07:13,1
2012-08-10 20:21:31,1
2012-08-10 14:52:58,1
2012-09-14 05:52:37,1
2012-09-14 09:28:24,1
2011-11-09 13:47:14,1
2012-10-07 20:45:58,1
2012-10-08 10:23:03,1
2012-10-08 09:42:42,1
2012-10-08 08:42:21,1
2012-10-08 08:08:38,1
2012-10-08 06:13:45,1
2012-10-07 20:50:20,1
2012-10-07 20:46:21,1
2012-10-07 17:14:32,1
2012-10-08 11:35:32,1
2012-10-07 16:47:04,1
2012-10-07 16:41:28,1
2012-10-07 12:34:11,1
2012-10-07 11:13:05,1
2012-10-07 10:57:27,1
2012-10-07 10:09:19,1
2012-10-07 07:56:56,1
2012-10-08 10:53:16,1
2012-10-08 11:56:11,1
2012-09-14 12:23:52,1
2012-10-09 21:00:12,1
2012-10-10 18:38:12,1
2012-10-10 18:36:09,1
2012-10-10 15:47:11,1
2012-10-10 13:55:19,1
2012-10-10 12:22:33,1
2012-10-10 11:07:43,1
2012-10-09 21:15:49,1
2012-10-09 18:54:53,1
2012-10-08 17:23:03,1
2012-10-09 17:48:35,1
2012-10-09 15:41:48,1
2012-10-09 11:26:26,1
2012-10-09 07:32:26,1
2012-10-09 06:33:10,1
2012-10-09 06:00:27,1
2012-10-08 18:32:55,1
2012-10-07 06:43:05,1
2012-10-07 02:38:22,1
2012-10-07 01:00:37,1
2012-10-04 08:51:43,1
2012-10-05 02:36:11,1
2012-10-04 21:58:13,1
2012-10-04 20:19:24,1
2012-10-04 20:06:37,1
2012-10-04 18:38:39,1
2012-10-04 14:58:37,1
2012-10-04 10:07:34,1
2012-10-04 08:44:11,1
2012-10-06 21:17:44,1
2012-10-04 03:08:57,1
2012-10-03 18:43:14,1
2012-10-03 16:17:47,1
2012-10-03 13:28:34,1
2012-10-03 12:09:45,1
2012-10-03 07:22:51,1
2012-10-03 04:55:34,1
2012-10-05 05:19:36,1
2012-10-05 11:14:32,1
2012-10-05 15:39:48,1
2012-10-05 17:19:16,1
2012-10-06 17:17:20,1
2012-10-06 15:55:57,1
2012-10-06 14:23:00,1
2012-10-06 11:25:11,1
2012-10-06 10:44:55,1
2012-10-06 10:20:46,1
2012-10-06 10:11:28,1
2012-10-06 07:59:02,1
2012-10-06 06:18:46,1
2012-10-06 05:35:30,1
2012-10-06 03:10:34,1
2012-10-06 00:25:20,1
2012-10-05 21:34:03,1
2012-10-05 20:03:10,1
2012-10-05 17:30:15,1
2012-10-10 23:09:12,1
2012-10-11 00:40:30,1
2012-10-11 06:43:14,1
2012-10-17 10:04:41,1
2012-10-19 00:08:51,1
2012-10-18 21:13:00,1
2012-10-18 11:48:28,1
2012-10-18 11:08:29,1
2012-10-18 06:51:32,1
2012-10-18 06:17:15,1
2012-10-17 10:24:58,1
2012-10-17 06:45:05,1
2012-10-15 22:16:19,1
2012-10-17 05:04:20,1
2012-10-17 02:18:53,1
2012-10-17 00:08:28,1
2012-10-16 22:37:37,1
2012-10-16 20:06:26,1
2012-10-16 18:32:15,1
2012-10-16 16:59:42,1
2012-10-19 02:18:36,1
2012-10-19 03:33:57,1
2012-10-19 08:06:11,1
2012-10-19 08:41:19,1
2012-10-21 10:41:08,1
2012-10-21 06:03:18,1
2012-10-21 00:45:36,1
2012-10-20 21:52:39,1
2012-10-20 20:47:50,1
2012-10-20 19:23:26,1
2012-10-20 15:21:56,1
2012-10-20 10:42:55,1
2012-10-20 09:47:21,1
2012-10-20 08:17:37,1
2012-10-20 07:46:20,1
2012-10-19 19:26:06,1
2012-10-19 19:04:54,1
2012-10-19 18:03:38,1
2012-10-19 12:20:33,1
2012-10-16 16:29:42,1
2012-10-15 21:29:08,1
2012-10-11 10:21:52,1
2012-10-13 00:57:21,1
2012-10-13 21:49:13,1
2012-10-13 20:55:24,1
2012-10-13 20:23:34,1
2012-10-13 20:04:55,1
2012-10-13 10:54:13,1
2012-10-13 09:20:41,1
2012-10-13 06:29:01,1
2012-10-12 20:52:47,1
2012-10-15 21:20:54,1
2012-10-12 09:44:31,1
2012-10-12 01:54:13,1
2012-10-12 00:22:18,1
2012-10-11 18:02:24,1
2012-10-11 16:49:16,1
2012-10-11 14:52:38,1
2012-10-11 13:46:16,1
2012-10-14 10:07:00,1
2012-10-14 10:22:20,1
2012-10-14 10:23:13,1
2012-10-14 10:32:00,1
2012-10-15 20:09:37,1
2012-10-15 17:24:11,1
2012-10-15 12:33:14,1
2012-10-15 10:50:08,1
2012-10-15 10:29:47,1
2012-10-15 10:15:52,1
2012-10-15 07:35:24,1
2012-10-15 06:49:47,1
2012-10-15 03:28:19,1
2012-10-14 22:12:22,1
2012-10-14 21:43:52,1
2012-10-14 21:40:19,1
2012-10-14 15:53:11,1
2012-10-14 15:08:32,1
2012-10-14 13:28:54,1
2012-10-03 04:25:14,1
2012-10-03 03:53:29,1
2012-10-02 21:16:42,1
2012-09-17 15:00:03,1
2012-09-18 09:05:22,1
2012-09-18 07:39:10,1
2012-09-18 02:36:57,1
2012-09-17 22:55:10,1
2012-09-17 22:18:18,1
2012-09-17 17:05:20,1
2012-09-17 16:42:26,1
2012-09-16 21:15:13,1
2012-09-16 11:12:48,1
2012-09-16 19:24:47,1
2012-09-16 18:22:45,1
2012-09-16 17:51:11,1
2012-09-16 16:44:21,1
2012-09-16 16:21:25,1
2012-09-16 14:45:09,1
2012-09-16 14:03:25,1
2012-09-18 10:33:35,1
2012-09-18 10:43:48,1
2012-09-19 12:05:22,1
2012-09-19 22:08:08,1
2012-09-22 10:37:57,1
2012-09-22 09:56:56,1
2012-09-22 05:15:24,1
2012-09-21 22:46:09,1
2012-09-21 22:13:31,1
2012-09-21 18:46:00,1
2012-09-21 09:50:37,1
2012-09-21 09:31:01,1
2012-09-21 06:32:43,1
2012-09-21 01:57:44,1
2012-09-21 01:04:52,1
2012-09-20 19:51:02,1
2012-09-20 19:45:49,1
2012-09-20 16:31:30,1
2012-09-20 00:41:16,1
2012-09-16 12:15:44,1
2012-09-16 10:31:53,1
2012-09-22 16:05:14,1
2012-09-15 08:47:33,1
2012-09-15 17:57:36,1
2012-09-15 17:00:08,1
2012-09-15 11:58:52,1
2012-09-15 10:03:59,1
2012-09-15 09:31:45,1
2012-09-15 09:27:43,1
2012-09-15 09:02:52,1
2012-09-15 08:32:59,1
2012-09-16 10:06:10,1
2012-09-15 05:41:34,1
2012-09-15 02:03:20,1
2012-09-14 21:41:25,1
2012-09-14 20:47:15,1
2012-09-14 16:44:04,1
2012-09-14 16:29:55,1
2012-09-14 13:07:18,1
2012-09-15 18:10:50,1
2012-09-15 19:00:24,1
2012-09-15 19:09:27,1
2012-09-15 19:34:48,1
2012-09-16 09:55:27,1
2012-09-16 09:41:58,1
2012-09-16 09:33:13,1
2012-09-16 09:05:57,1
2012-09-16 08:44:29,1
2012-09-16 07:17:36,1
2012-09-16 05:35:19,1
2012-09-16 02:09:52,1
2012-09-16 00:04:12,1
2012-09-15 22:34:46,1
2012-09-15 21:52:20,1
2012-09-15 21:42:01,1
2012-09-15 21:36:27,1
2012-09-15 20:49:00,1
2012-09-15 19:40:54,1
2012-09-22 14:44:58,1
2012-09-22 16:09:28,1
2012-10-02 20:46:40,1
2012-09-29 23:05:14,1
2012-09-30 10:48:20,1
2012-09-30 09:39:27,1
2012-09-30 08:19:32,1
2012-09-30 07:35:45,1
2012-09-30 06:18:26,1
2012-09-30 03:44:19,1
2012-09-29 23:47:48,1
2012-09-29 22:21:56,1
2012-09-28 12:35:04,1
2012-09-29 16:42:41,1
2012-09-29 15:25:46,1
2012-09-29 14:57:10,1
2012-09-29 10:43:04,1
2012-09-28 21:15:15,1
2012-09-28 17:28:49,1
2012-09-28 14:14:30,1
2012-09-30 19:48:32,1
2012-09-30 20:20:44,1
2012-09-30 20:38:01,1
2012-09-30 20:51:51,1
2012-10-02 20:30:01,1
2012-10-02 17:33:48,1
2012-10-02 12:46:14,1
2012-10-02 12:27:10,1
2012-10-02 11:06:24,1
2012-10-01 22:03:22,1
2012-10-01 21:14:07,1
2012-10-01 18:27:21,1
2012-10-01 17:36:00,1
2012-10-01 17:33:54,1
2012-10-01 08:36:21,1
2012-10-01 06:16:51,1
2012-10-01 06:14:12,1
2012-10-01 05:59:16,1
2012-09-30 23:38:53,1
2012-09-28 14:01:34,1
2012-09-28 12:08:36,1
2012-09-22 20:32:18,1
2012-09-23 21:33:08,1
2012-09-24 19:55:31,1
2012-09-24 11:36:04,1
2012-09-24 11:03:32,1
2012-09-24 07:20:41,1
2012-09-24 04:13:48,1
2012-09-24 04:08:11,1
2012-09-24 01:35:38,1
2012-09-23 20:57:19,1
2012-09-28 12:06:24,1
2012-09-23 18:01:07,1
2012-09-23 17:32:55,1
2012-09-23 15:17:57,1
2012-09-23 14:03:39,1
2012-09-23 12:27:51,1
2012-09-23 12:18:25,1
2012-09-22 22:57:51,1
2012-09-24 22:04:50,1
2012-09-24 22:54:41,1
2012-09-25 01:17:52,1
2012-09-25 01:22:10,1
2012-09-28 11:30:47,1
2012-09-27 20:34:57,1
2012-09-27 18:06:22,1
2012-09-27 09:56:18,1
2012-09-27 09:44:20,1
2012-09-27 07:41:28,1
2012-09-27 05:17:36,1
2012-09-26 17:17:23,1
2012-09-26 09:21:42,1
2012-09-25 19:05:09,1
2012-09-25 13:23:52,1
2012-09-25 12:05:15,1
2012-09-25 09:05:06,1
2012-09-25 08:09:15,1
2012-09-25 05:38:11,1
2012-07-27 15:34:39,1
2012-07-27 01:57:29,1
2012-07-27 00:30:15,1
2012-06-19 05:11:24,1
2012-06-19 18:36:27,1
2012-06-19 18:16:53,1
2012-06-19 13:14:50,1
2012-06-19 10:45:44,1
2012-06-19 10:19:58,1
2012-06-19 10:04:31,1
2012-06-19 06:53:08,1
2012-06-19 05:10:29,1
2012-06-19 22:36:29,1
2012-06-19 00:17:59,1
2012-06-18 17:58:36,1
2012-06-18 16:06:27,1
2012-06-18 11:46:02,1
2012-06-18 11:23:51,1
2012-06-18 07:44:25,1
2012-06-18 07:38:29,1
2012-06-19 19:11:20,1
2012-06-20 00:02:11,1
2012-07-26 19:46:16,1
2012-06-20 17:08:28,1
2012-06-21 13:27:03,1
2012-06-21 12:41:56,1
2012-06-21 09:53:57,1
2012-06-21 09:20:11,1
2012-06-21 07:46:34,1
2012-06-21 07:36:39,1
2012-06-21 04:08:59,1
2012-06-20 15:50:17,1
2012-06-20 06:56:50,1
2012-06-20 15:33:44,1
2012-06-20 14:41:21,1
2012-06-20 12:52:15,1
2012-06-20 11:35:42,1
2012-06-20 10:55:26,1
2012-06-20 10:48:22,1
2012-06-20 07:11:52,1
2012-06-18 06:27:36,1
2012-06-18 04:16:59,1
2012-06-18 00:38:30,1
2012-06-16 00:56:29,1
2012-06-16 13:53:12,1
2012-06-16 13:08:41,1
2012-06-16 12:46:22,1
2012-06-16 11:20:39,1
2012-06-16 11:13:17,1
2012-06-16 09:08:43,1
2012-06-16 08:43:38,1
2012-06-16 00:03:10,1
2012-06-18 00:06:01,1
2012-06-15 18:58:29,1
2012-06-15 15:15:35,1
2012-06-15 15:15:06,1
2012-06-15 14:56:27,1
2012-06-15 11:30:31,1
2012-06-15 10:50:14,1
2012-06-15 06:56:34,1
2012-06-16 14:34:54,1
2012-06-16 19:07:57,1
2012-06-16 19:37:17,1
2012-06-16 21:06:48,1
2012-06-17 22:17:57,1
2012-06-17 22:01:19,1
2012-06-17 21:50:05,1
2012-06-17 17:30:19,1
2012-06-17 12:39:10,1
2012-06-17 12:32:28,1
2012-06-17 11:35:07,1
2012-06-17 08:23:11,1
2012-06-17 07:06:31,1
2012-06-17 06:55:03,1
2012-06-17 06:34:55,1
2012-06-17 02:07:31,1
2012-06-17 00:28:25,1
2012-06-16 23:01:24,1
2012-06-16 21:18:19,1
2012-06-21 14:19:11,1
2012-06-21 18:36:42,1
2012-06-21 19:36:38,1
2012-06-26 02:43:15,1
2012-06-27 02:21:16,1
2012-06-27 01:56:16,1
2012-06-26 21:41:07,1
2012-06-26 21:04:07,1
2012-06-26 20:07:25,1
2012-06-26 13:26:16,1
2012-06-26 12:37:59,1
2012-06-26 00:42:35,1
2012-06-25 14:12:58,1
2012-06-25 21:53:52,1
2012-06-25 21:39:13,1
2012-06-25 21:38:36,1
2012-06-25 21:31:25,1
2012-06-25 20:15:05,1
2012-06-25 17:39:47,1
2012-06-25 17:13:21,1
2012-06-27 03:15:13,1
2012-06-27 11:14:02,1
2012-06-27 13:21:14,1
2012-06-27 17:37:50,1
2012-06-29 04:52:44,1
2012-06-29 03:37:14,1
2012-06-29 02:56:54,1
2012-06-29 02:44:57,1
2012-06-29 02:37:08,1
2012-06-28 20:49:20,1
2012-06-28 14:53:55,1
2012-06-28 11:34:57,1
2012-06-28 09:48:29,1
2012-06-28 09:33:10,1
2012-06-28 08:05:26,1
2012-06-28 08:01:54,1
2012-06-28 04:37:50,1
2012-06-28 03:33:38,1
2012-06-28 02:04:00,1
2012-06-25 15:53:39,1
2012-06-25 10:51:14,1
2012-06-21 22:58:10,1
2012-06-22 16:32:41,1
2012-06-23 12:42:45,1
2012-06-23 12:30:28,1
2012-06-23 12:11:20,1
2012-06-23 11:36:54,1
2012-06-23 10:14:10,1
2012-06-23 03:43:06,1
2012-06-22 17:42:44,1
2012-06-22 15:04:14,1
2012-06-25 09:37:27,1
2012-06-22 14:34:23,1
2012-06-22 14:32:18,1
2012-06-22 11:54:26,1
2012-06-22 11:54:19,1
2012-06-22 03:18:06,1
2012-06-22 02:30:30,1
2012-06-21 23:41:43,1
2012-06-23 12:50:22,1
2012-06-24 01:13:48,1
2012-06-24 05:09:15,1
2012-06-24 06:49:25,1
2012-06-25 02:13:31,1
2012-06-25 02:01:46,1
2012-06-24 23:23:24,1
2012-06-24 21:52:01,1
2012-06-24 20:04:06,1
2012-06-24 19:47:58,1
2012-06-24 16:21:52,1
2012-06-24 14:19:24,1
2012-06-24 13:23:08,1
2012-06-24 11:30:27,1
2012-06-24 11:16:44,1
2012-06-24 10:54:50,1
2012-06-24 10:33:33,1
2012-06-24 08:14:41,1
2012-06-24 07:23:26,1
2012-06-15 03:36:48,1
2012-06-15 03:33:27,1
2012-06-14 14:34:41,1
2012-06-06 20:29:32,1
2012-06-07 09:36:28,1
2012-06-07 08:14:39,1
2012-06-07 07:05:03,1
2012-06-07 03:08:13,1
2012-06-07 00:37:47,1
2012-06-06 23:53:47,1
2012-06-06 21:55:40,1
2012-06-06 19:37:03,1
2012-06-06 09:08:29,1
2012-06-06 18:43:00,1
2012-06-06 17:45:17,1
2012-06-06 16:56:18,1
2012-06-06 15:59:11,1
2012-06-06 14:15:48,1
2012-06-06 11:07:32,1
2012-06-06 10:57:27,1
2012-06-07 12:20:54,1
2012-06-07 15:04:10,1
2012-06-07 18:34:49,1
2012-06-07 20:28:23,1
2012-06-09 09:29:50,1
2012-06-09 08:40:42,1
2012-06-09 03:12:57,1
2012-06-09 02:12:45,1
2012-06-09 00:38:15,1
2012-06-08 23:41:07,1
2012-06-08 17:59:30,1
2012-06-08 15:10:16,1
2012-06-08 14:24:25,1
2012-06-08 11:57:25,1
2012-06-08 11:44:10,1
2012-06-08 10:53:01,1
2012-06-08 07:44:24,1
2012-06-08 06:36:32,1
2012-06-08 06:36:14,1
2012-06-06 10:18:58,1
2012-06-06 06:26:06,1
2012-06-09 12:07:36,1
2012-06-04 21:04:40,1
2012-06-05 03:12:57,1
2012-06-05 02:10:49,1
2012-06-05 01:27:47,1
2012-06-05 00:43:43,1
2012-06-04 22:07:12,1
2012-06-04 21:21:54,1
2012-06-04 21:09:54,1
2012-06-04 18:02:55,1
2012-06-06 05:14:27,1
2012-06-04 17:47:27,1
2012-06-04 16:21:41,1
2012-06-04 15:36:30,1
2012-06-04 13:58:38,1
2012-06-04 13:54:37,1
2012-06-04 12:17:11,1
2012-06-04 10:27:39,1
2012-06-05 04:53:14,1
2012-06-05 05:53:20,1
2012-06-05 06:07:46,1
2012-06-05 06:09:00,1
2012-06-06 03:14:15,1
2012-06-06 02:00:59,1
2012-06-06 00:25:19,1
2012-06-05 23:17:32,1
2012-06-05 23:01:12,1
2012-06-05 22:46:59,1
2012-06-05 20:32:45,1
2012-06-05 19:17:52,1
2012-06-05 18:26:28,1
2012-06-05 17:56:36,1
2012-06-05 15:52:51,1
2012-06-05 14:10:12,1
2012-06-05 13:40:30,1
2012-06-05 10:24:08,1
2012-06-05 09:33:41,1
2012-06-09 11:05:45,1
2012-06-09 12:08:55,1
2012-06-14 13:43:45,1
2012-06-12 19:08:17,1
2012-06-13 08:47:21,1
2012-06-13 07:02:45,1
2012-06-13 03:33:45,1
2012-06-13 01:12:06,1
2012-06-13 00:34:48,1
2012-06-12 22:17:38,1
2012-06-12 20:56:40,1
2012-06-12 17:29:33,1
2012-06-12 07:38:36,1
2012-06-12 15:33:25,1
2012-06-12 13:09:04,1
2012-06-12 11:21:10,1
2012-06-12 11:19:27,1
2012-06-12 11:05:16,1
2012-06-12 10:11:19,1
2012-06-12 10:09:18,1
2012-06-13 10:23:40,1
2012-06-13 13:46:56,1
2012-06-13 14:04:13,1
2012-06-13 14:15:42,1
2012-06-14 09:51:46,1
2012-06-14 07:41:43,1
2012-06-14 05:04:34,1
2012-06-14 04:56:43,1
2012-06-14 04:46:10,1
2012-06-14 04:43:22,1
2012-06-14 03:15:48,1
2012-06-13 22:30:07,1
2012-06-13 21:55:54,1
2012-06-13 19:48:40,1
2012-06-13 19:17:03,1
2012-06-13 17:26:34,1
2012-06-13 17:25:50,1
2012-06-13 16:06:42,1
2012-06-13 15:08:32,1
2012-06-12 08:35:58,1
2012-06-12 07:22:24,1
2012-06-09 13:22:31,1
2012-06-10 13:23:00,1
2012-06-10 23:09:38,1
2012-06-10 21:10:32,1
2012-06-10 19:38:28,1
2012-06-10 19:19:38,1
2012-06-10 15:36:52,1
2012-06-10 15:15:58,1
2012-06-10 13:35:16,1
2012-06-10 12:15:12,1
2012-06-12 06:57:17,1
2012-06-10 09:36:03,1
2012-06-10 08:50:11,1
2012-06-10 06:40:23,1
2012-06-09 22:42:33,1
2012-06-09 18:03:31,1
2012-06-09 15:40:28,1
2012-06-09 13:41:14,1
2012-06-10 23:21:02,1
2012-06-10 23:22:49,1
2012-06-11 00:45:05,1
2012-06-11 02:14:47,1
2012-06-12 06:08:16,1
2012-06-12 04:38:51,1
2012-06-11 23:22:38,1
2012-06-11 14:03:17,1
2012-06-11 13:05:15,1
2012-06-11 12:34:30,1
2012-06-11 12:33:36,1
2012-06-11 11:05:11,1
2012-06-11 09:07:52,1
2012-06-11 07:05:29,1
